Entity,Code,Year,Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5),Streptococcus pneumonia deaths (aged under-5)
Peru,PER,2008,99,111,615
Peru,PER,2009,89,100,554
Peru,PER,2010,70,78,446
Peru,PER,2011,58,65,373
Peru,PER,2012,43,49,286
Peru,PER,2013,29,32,196
Peru,PER,2014,23,26,157
Peru,PER,2015,20,23,140
Philippines,PHL,2000,546,613,5040
Philippines,PHL,2001,534,600,4978
Philippines,PHL,2002,521,585,4899
Philippines,PHL,2003,509,572,4838
Philippines,PHL,2004,495,555,4753
Philippines,PHL,2005,465,522,4528
Philippines,PHL,2006,454,511,4482
Philippines,PHL,2007,434,488,4341
Philippines,PHL,2008,415,466,4193
Philippines,PHL,2009,396,445,4043
Philippines,PHL,2010,382,429,3917
Philippines,PHL,2011,376,422,3848
Philippines,PHL,2012,370,415,3771
Philippines,PHL,2013,369,415,3743
Philippines,PHL,2014,300,337,3096
Philippines,PHL,2015,318,357,3182
Poland,POL,2000,9,10,47
Poland,POL,2001,8,9,39
Poland,POL,2002,6,7,29
Poland,POL,2003,7,7,34
Poland,POL,2004,5,6,35
Poland,POL,2005,6,6,36
Poland,POL,2006,9,10,39
Poland,POL,2007,7,8,43
Poland,POL,2008,9,10,40
Poland,POL,2009,7,8,45
Poland,POL,2010,7,8,38
Poland,POL,2011,6,7,30
Poland,POL,2012,6,6,30
Poland,POL,2013,5,6,40
Poland,POL,2014,5,6,31
Poland,POL,2015,5,6,31
Portugal,PRT,2000,11,12,10
Portugal,PRT,2001,3,3,10
Portugal,PRT,2002,8,9,11
Portugal,PRT,2003,5,6,9
Portugal,PRT,2004,3,3,6
Portugal,PRT,2005,2,3,5
Portugal,PRT,2006,2,3,5
Portugal,PRT,2007,1,1,3
Portugal,PRT,2008,1,1,4
Portugal,PRT,2009,1,1,7
Portugal,PRT,2010,1,2,1
Portugal,PRT,2011,1,1,3
Portugal,PRT,2012,0,0,1
Portugal,PRT,2013,1,1,1
Portugal,PRT,2014,0,0,1
Portugal,PRT,2015,0,0,0
Qatar,QAT,2000,1,1,3
Qatar,QAT,2001,1,1,3
Qatar,QAT,2002,1,1,3
Qatar,QAT,2003,1,1,3
Qatar,QAT,2004,1,1,3
Qatar,QAT,2005,1,1,3
Qatar,QAT,2006,1,1,2
Qatar,QAT,2007,1,1,2
Qatar,QAT,2008,1,1,3
Qatar,QAT,2009,0,1,2
Qatar,QAT,2010,0,1,2
Qatar,QAT,2011,0,0,2
Qatar,QAT,2012,0,0,2
Qatar,QAT,2013,0,0,2
Qatar,QAT,2014,0,0,1
Qatar,QAT,2015,0,0,1
Romania,ROU,2000,37,42,587
Romania,ROU,2001,37,42,547
Romania,ROU,2002,39,43,486
Romania,ROU,2003,25,28,392
Romania,ROU,2004,18,20,383
Romania,ROU,2005,16,18,318
Romania,ROU,2006,15,16,280
Romania,ROU,2007,14,16,263
Romania,ROU,2008,9,10,257
Romania,ROU,2009,8,9,226
Romania,ROU,2010,10,11,222
Romania,ROU,2011,12,14,239
Romania,ROU,2012,6,7,214
Romania,ROU,2013,8,10,201
Romania,ROU,2014,8,9,183
Romania,ROU,2015,7,8,169
Russia,RUS,2000,172,193,1147
Russia,RUS,2001,163,183,1090
Russia,RUS,2002,149,167,997
Russia,RUS,2003,132,148,876
Russia,RUS,2004,120,134,790
Russia,RUS,2005,108,121,706
Russia,RUS,2006,97,109,632
Russia,RUS,2007,87,97,562
Russia,RUS,2008,78,88,509
Russia,RUS,2009,73,82,477
Russia,RUS,2010,68,77,452
Russia,RUS,2011,64,72,425
Russia,RUS,2012,71,79,392
Russia,RUS,2013,70,79,395
Russia,RUS,2014,67,75,382
Russia,RUS,2015,64,72,373
Rwanda,RWA,2000,258,819,3935
Rwanda,RWA,2001,262,833,4037
Rwanda,RWA,2002,229,729,3567
Rwanda,RWA,2003,205,653,3222
Rwanda,RWA,2004,174,554,2763
Rwanda,RWA,2005,150,478,2407
Rwanda,RWA,2006,131,416,2121
Rwanda,RWA,2007,115,367,1895
Rwanda,RWA,2008,103,327,1709
Rwanda,RWA,2009,262,294,1548
Rwanda,RWA,2010,198,223,1204
Rwanda,RWA,2011,141,158,880
Rwanda,RWA,2012,92,104,590
Rwanda,RWA,2013,73,82,457
Rwanda,RWA,2014,48,54,304
Rwanda,RWA,2015,39,44,244
Saint Kitts and Nevis,KNA,2000,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0
Saint Lucia,LCA,2000,0,0,1
Saint Lucia,LCA,2001,0,0,1
Saint Lucia,LCA,2002,0,0,1
Saint Lucia,LCA,2003,0,0,1
Saint Lucia,LCA,2004,0,0,1
Saint Lucia,LCA,2005,0,0,1
Saint Lucia,LCA,2006,0,0,2
Saint Lucia,LCA,2007,0,0,1
Saint Lucia,LCA,2008,0,0,1
Saint Lucia,LCA,2009,0,0,1
Saint Lucia,LCA,2010,0,0,1
Saint Lucia,LCA,2011,0,0,1
Saint Lucia,LCA,2012,0,0,0
Saint Lucia,LCA,2013,0,0,0
Saint Lucia,LCA,2014,0,0,1
Saint Lucia,LCA,2015,0,0,1
Saint Vincent and the Grenadines,VCT,2000,0,0,1
Saint Vincent and the Grenadines,VCT,2001,0,0,1
Saint Vincent and the Grenadines,VCT,2002,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,1
Saint Vincent and the Grenadines,VCT,2012,0,0,1
Saint Vincent and the Grenadines,VCT,2013,0,0,1
Saint Vincent and the Grenadines,VCT,2014,0,0,1
Saint Vincent and the Grenadines,VCT,2015,0,0,1
Samoa,WSM,2000,0,0,4
Samoa,WSM,2001,0,0,4
Samoa,WSM,2002,0,0,3
Samoa,WSM,2003,0,0,3
Samoa,WSM,2004,0,0,3
Samoa,WSM,2005,0,0,3
Samoa,WSM,2006,0,0,2
Samoa,WSM,2007,0,0,2
Samoa,WSM,2008,0,0,2
Samoa,WSM,2009,0,0,3
Samoa,WSM,2010,1,1,3
Samoa,WSM,2011,1,1,3
Samoa,WSM,2012,1,1,3
Samoa,WSM,2013,0,1,3
Samoa,WSM,2014,0,1,3
Samoa,WSM,2015,0,0,2
San Marino,SMR,2000,0,0,0
San Marino,SMR,2001,0,0,0
San Marino,SMR,2002,0,0,0
San Marino,SMR,2003,0,0,0
San Marino,SMR,2004,0,0,0
San Marino,SMR,2005,0,0,0
San Marino,SMR,2006,0,0,0
San Marino,SMR,2007,0,0,0
San Marino,SMR,2008,0,0,0
San Marino,SMR,2009,0,0,0
San Marino,SMR,2010,0,0,0
San Marino,SMR,2011,0,0,0
San Marino,SMR,2012,0,0,0
San Marino,SMR,2013,0,0,0
San Marino,SMR,2014,0,0,0
San Marino,SMR,2015,0,0,0
Sao Tome and Principe,STP,2000,1,4,28
Sao Tome and Principe,STP,2001,1,4,28
Sao Tome and Principe,STP,2002,1,4,27
Sao Tome and Principe,STP,2003,1,4,26
Sao Tome and Principe,STP,2004,4,4,25
Sao Tome and Principe,STP,2005,3,4,24
Sao Tome and Principe,STP,2006,3,4,23
Sao Tome and Principe,STP,2007,3,4,22
Sao Tome and Principe,STP,2008,3,4,22
Sao Tome and Principe,STP,2009,3,3,20
Sao Tome and Principe,STP,2010,3,3,20
Sao Tome and Principe,STP,2011,3,3,20
Sao Tome and Principe,STP,2012,3,3,19
Sao Tome and Principe,STP,2013,2,2,12
Sao Tome and Principe,STP,2014,1,1,10
Sao Tome and Principe,STP,2015,1,1,8
Saudi Arabia,SAU,2000,46,52,407
Saudi Arabia,SAU,2001,43,48,375
Saudi Arabia,SAU,2002,64,72,380
Saudi Arabia,SAU,2003,62,70,365
Saudi Arabia,SAU,2004,59,66,341
Saudi Arabia,SAU,2005,56,63,325
Saudi Arabia,SAU,2006,54,60,309
Saudi Arabia,SAU,2007,54,60,303
Saudi Arabia,SAU,2008,52,58,287
Saudi Arabia,SAU,2009,44,49,236
Saudi Arabia,SAU,2010,35,39,182
Saudi Arabia,SAU,2011,27,31,135
Saudi Arabia,SAU,2012,25,28,119
Saudi Arabia,SAU,2013,19,21,89
Saudi Arabia,SAU,2014,17,19,78
Saudi Arabia,SAU,2015,16,18,73
Senegal,SEN,2000,148,471,2951
Senegal,SEN,2001,150,476,2988
Senegal,SEN,2002,145,463,2904
Senegal,SEN,2003,140,447,2799
Senegal,SEN,2004,135,429,2681
Senegal,SEN,2005,129,410,2548
Senegal,SEN,2006,123,390,2419
Senegal,SEN,2007,116,367,2276
Senegal,SEN,2008,108,344,2139
Senegal,SEN,2009,287,323,2009
Senegal,SEN,2010,271,305,1898
Senegal,SEN,2011,257,289,1798
Senegal,SEN,2012,246,277,1726
Senegal,SEN,2013,240,269,1684
Senegal,SEN,2014,153,172,1144
Senegal,SEN,2015,120,134,909
Serbia,SRB,2000,4,5,25
Serbia,SRB,2001,4,4,17
Serbia,SRB,2002,2,2,14
Serbia,SRB,2003,3,3,20
Serbia,SRB,2004,2,3,19
Serbia,SRB,2005,3,4,14
Serbia,SRB,2006,2,2,9
Serbia,SRB,2007,3,3,17
Serbia,SRB,2008,1,1,15
Serbia,SRB,2009,2,2,13
Serbia,SRB,2010,1,1,10
Serbia,SRB,2011,2,2,12
Serbia,SRB,2012,0,0,10
Serbia,SRB,2013,1,1,7
Serbia,SRB,2014,1,1,10
Serbia,SRB,2015,1,1,10
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Sierra Leone,SLE,2000,117,373,1807
Sierra Leone,SLE,2001,119,379,1841
Sierra Leone,SLE,2002,121,386,1895
Sierra Leone,SLE,2003,125,397,1962
Sierra Leone,SLE,2004,128,407,2036
Sierra Leone,SLE,2005,129,409,2080
Sierra Leone,SLE,2006,129,409,2108
Sierra Leone,SLE,2007,125,397,2061
Sierra Leone,SLE,2008,119,378,1960
Sierra Leone,SLE,2009,113,359,1839
Sierra Leone,SLE,2010,107,340,1725
Sierra Leone,SLE,2011,70,224,1201
Sierra Leone,SLE,2012,53,169,937
Sierra Leone,SLE,2013,47,148,807
Sierra Leone,SLE,2014,46,147,796
Sierra Leone,SLE,2015,30,97,554
Singapore,SGP,2000,3,3,5
Singapore,SGP,2001,1,1,6
Singapore,SGP,2002,2,2,6
Singapore,SGP,2003,0,0,9
Singapore,SGP,2004,1,1,7
Singapore,SGP,2005,1,1,8
Singapore,SGP,2006,0,0,8
Singapore,SGP,2007,1,1,9
Singapore,SGP,2008,1,1,5
Singapore,SGP,2009,1,1,6
Singapore,SGP,2010,0,0,4
Singapore,SGP,2011,1,1,5
Singapore,SGP,2012,0,0,8
Singapore,SGP,2013,0,0,5
Singapore,SGP,2014,0,0,5
Singapore,SGP,2015,0,0,5
Slovakia,SVK,2000,3,3,22
Slovakia,SVK,2001,5,5,19
Slovakia,SVK,2002,2,2,19
Slovakia,SVK,2003,3,3,17
Slovakia,SVK,2004,2,2,18
Slovakia,SVK,2005,2,2,19
Slovakia,SVK,2006,2,2,16
Slovakia,SVK,2007,1,1,21
Slovakia,SVK,2008,3,4,21
Slovakia,SVK,2009,2,2,11
Slovakia,SVK,2010,1,1,8
Slovakia,SVK,2011,1,1,7
Slovakia,SVK,2012,1,1,6
Slovakia,SVK,2013,0,0,6
Slovakia,SVK,2014,1,1,5
Slovakia,SVK,2015,1,1,6
Slovenia,SVN,2000,0,0,0
Slovenia,SVN,2001,0,0,1
Slovenia,SVN,2002,1,1,1
Slovenia,SVN,2003,0,0,2
Slovenia,SVN,2004,0,0,0
Slovenia,SVN,2005,0,0,0
Slovenia,SVN,2006,0,0,0
Slovenia,SVN,2007,0,0,1
Slovenia,SVN,2008,0,0,0
Slovenia,SVN,2009,0,0,1
Slovenia,SVN,2010,0,0,1
Slovenia,SVN,2011,0,0,1
Slovenia,SVN,2012,0,0,1
Slovenia,SVN,2013,0,0,1
Slovenia,SVN,2014,0,0,0
Slovenia,SVN,2015,0,0,0
Solomon Islands,SLB,2000,2,2,22
Solomon Islands,SLB,2001,2,2,23
Solomon Islands,SLB,2002,2,2,24
Solomon Islands,SLB,2003,2,2,24
Solomon Islands,SLB,2004,2,2,25
Solomon Islands,SLB,2005,2,2,26
Solomon Islands,SLB,2006,2,2,27
Solomon Islands,SLB,2007,2,2,27
Solomon Islands,SLB,2008,2,2,27
Solomon Islands,SLB,2009,2,2,27
Solomon Islands,SLB,2010,2,2,27
Solomon Islands,SLB,2011,2,2,27
Solomon Islands,SLB,2012,2,2,26
Solomon Islands,SLB,2013,2,2,26
Solomon Islands,SLB,2014,2,2,25
Solomon Islands,SLB,2015,1,2,18
Somalia,SOM,2000,236,749,3620
Somalia,SOM,2001,240,764,3687
Somalia,SOM,2002,250,795,3838
Somalia,SOM,2003,268,852,4111
Somalia,SOM,2004,276,877,4235
Somalia,SOM,2005,286,908,4394
Somalia,SOM,2006,295,940,4554
Somalia,SOM,2007,306,972,4716
Somalia,SOM,2008,313,996,4833
Somalia,SOM,2009,318,1011,4906
Somalia,SOM,2010,319,1016,4928
Somalia,SOM,2011,316,1005,4885
Somalia,SOM,2012,309,982,4789
Somalia,SOM,2013,301,957,4688
Somalia,SOM,2014,291,927,4558
Somalia,SOM,2015,286,911,4493
South Africa,ZAF,2000,144,459,4235
South Africa,ZAF,2001,143,455,4220
South Africa,ZAF,2002,136,433,4045
South Africa,ZAF,2003,126,401,3789
South Africa,ZAF,2004,117,372,3550
South Africa,ZAF,2005,112,357,3443
South Africa,ZAF,2006,312,351,3420
South Africa,ZAF,2007,319,358,3518
South Africa,ZAF,2008,334,375,3696
South Africa,ZAF,2009,339,381,3751
South Africa,ZAF,2010,304,342,3392
South Africa,ZAF,2011,262,294,2943
South Africa,ZAF,2012,189,213,2182
South Africa,ZAF,2013,180,202,2016
South Africa,ZAF,2014,162,182,1786
South Africa,ZAF,2015,94,106,1118
South Korea,KOR,2000,22,24,56
South Korea,KOR,2001,18,20,49
South Korea,KOR,2002,18,21,44
South Korea,KOR,2003,14,16,36
South Korea,KOR,2004,15,17,25
South Korea,KOR,2005,11,13,23
South Korea,KOR,2006,15,17,27
South Korea,KOR,2007,18,20,20
South Korea,KOR,2008,12,13,20
South Korea,KOR,2009,12,14,21
South Korea,KOR,2010,13,14,19
South Korea,KOR,2011,16,18,19
South Korea,KOR,2012,12,13,13
South Korea,KOR,2013,11,13,14
South Korea,KOR,2014,14,16,16
South Korea,KOR,2015,9,10,10
South Sudan,SSD,2000,143,454,2919
South Sudan,SSD,2001,142,452,2928
South Sudan,SSD,2002,136,433,2836
South Sudan,SSD,2003,130,414,2739
South Sudan,SSD,2004,124,394,2651
South Sudan,SSD,2005,116,370,2518
South Sudan,SSD,2006,112,356,2457
South Sudan,SSD,2007,109,346,2410
South Sudan,SSD,2008,110,351,2444
South Sudan,SSD,2009,111,352,2434
South Sudan,SSD,2010,113,359,2437
South Sudan,SSD,2011,116,368,2434
South Sudan,SSD,2012,114,364,2345
South Sudan,SSD,2013,118,374,2367
South Sudan,SSD,2014,117,373,2323
South Sudan,SSD,2015,116,370,2287
Spain,ESP,2000,23,25,18
Spain,ESP,2001,14,15,6
Spain,ESP,2002,13,15,16
Spain,ESP,2003,18,20,18
Spain,ESP,2004,14,16,14
Spain,ESP,2005,20,22,13
Spain,ESP,2006,16,18,18
Spain,ESP,2007,15,17,22
Spain,ESP,2008,13,15,13
Spain,ESP,2009,15,17,17
Spain,ESP,2010,8,9,14
Spain,ESP,2011,9,10,12
Spain,ESP,2012,6,7,9
Spain,ESP,2013,9,10,7
Spain,ESP,2014,7,8,8
Spain,ESP,2015,6,7,7
Sri Lanka,LKA,2000,13,15,126
Sri Lanka,LKA,2001,12,14,119
Sri Lanka,LKA,2002,12,13,113
Sri Lanka,LKA,2003,12,13,110
Sri Lanka,LKA,2004,11,12,101
Sri Lanka,LKA,2005,11,12,99
Sri Lanka,LKA,2006,10,11,90
Sri Lanka,LKA,2007,9,10,83
Sri Lanka,LKA,2008,8,9,76
Sri Lanka,LKA,2009,8,9,71
Sri Lanka,LKA,2010,15,17,76
Sri Lanka,LKA,2011,15,17,74
Sri Lanka,LKA,2012,14,16,70
Sri Lanka,LKA,2013,13,15,67
Sri Lanka,LKA,2014,12,14,62
Sri Lanka,LKA,2015,12,14,61
Sudan,SDN,2000,365,1162,7034
Sudan,SDN,2001,371,1181,7230
Sudan,SDN,2002,366,1164,7214
Sudan,SDN,2003,361,1148,7213
Sudan,SDN,2004,353,1123,7168
Sudan,SDN,2005,335,1066,6914
Sudan,SDN,2006,326,1036,6820
Sudan,SDN,2007,315,1002,6692
Sudan,SDN,2008,313,996,6723
Sudan,SDN,2009,302,961,6541
Sudan,SDN,2010,293,931,6377
Sudan,SDN,2011,287,914,6311
Sudan,SDN,2012,276,878,6103
Sudan,SDN,2013,681,765,5430
Sudan,SDN,2014,427,480,3637
Sudan,SDN,2015,367,412,3072
Suriname,SUR,2000,2,2,7
Suriname,SUR,2001,1,1,7
Suriname,SUR,2002,3,3,4
Suriname,SUR,2003,1,1,10
Suriname,SUR,2004,1,1,4
Suriname,SUR,2005,1,1,10
Suriname,SUR,2006,3,3,7
Suriname,SUR,2007,1,1,9
Suriname,SUR,2008,2,2,6
Suriname,SUR,2009,2,2,8
Suriname,SUR,2010,4,4,9
Suriname,SUR,2011,2,2,6
Suriname,SUR,2012,0,0,8
Suriname,SUR,2013,2,2,7
Suriname,SUR,2014,2,2,7
Suriname,SUR,2015,2,2,6
Sweden,SWE,2000,1,1,2
Sweden,SWE,2001,1,1,2
Sweden,SWE,2002,2,2,2
Sweden,SWE,2003,2,2,4
Sweden,SWE,2004,1,2,5
Sweden,SWE,2005,2,2,5
Sweden,SWE,2006,1,1,3
Sweden,SWE,2007,2,3,4
Sweden,SWE,2008,0,0,7
Sweden,SWE,2009,0,0,2
Sweden,SWE,2010,1,1,2
Sweden,SWE,2011,0,0,3
Sweden,SWE,2012,0,0,1
Sweden,SWE,2013,0,0,2
Sweden,SWE,2014,0,0,2
Sweden,SWE,2015,0,0,2
Switzerland,CHE,2000,3,3,2
Switzerland,CHE,2001,4,4,3
Switzerland,CHE,2002,4,4,3
Switzerland,CHE,2003,2,2,2
Switzerland,CHE,2004,0,0,1
Switzerland,CHE,2005,2,2,3
Switzerland,CHE,2006,2,2,1
Switzerland,CHE,2007,1,1,1
Switzerland,CHE,2008,1,1,2
Switzerland,CHE,2009,2,2,2
Switzerland,CHE,2010,1,1,2
Switzerland,CHE,2011,0,0,1
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Syria,SYR,2000,19,21,476
Syria,SYR,2001,34,38,479
Syria,SYR,2002,33,37,443
Syria,SYR,2003,30,34,396
Syria,SYR,2004,28,31,358
Syria,SYR,2005,26,29,331
Syria,SYR,2006,26,29,318
Syria,SYR,2007,26,29,310
Syria,SYR,2008,25,28,299
Syria,SYR,2009,24,27,291
Syria,SYR,2010,22,24,262
Syria,SYR,2011,19,21,231
Syria,SYR,2012,14,16,184
Syria,SYR,2013,11,13,148
Syria,SYR,2014,10,11,127
Syria,SYR,2015,10,11,123
Tajikistan,TJK,2000,74,234,1247
Tajikistan,TJK,2001,66,209,1128
Tajikistan,TJK,2002,58,183,1006
Tajikistan,TJK,2003,142,160,895
Tajikistan,TJK,2004,127,142,813
Tajikistan,TJK,2005,115,130,756
Tajikistan,TJK,2006,108,121,717
Tajikistan,TJK,2007,104,116,700
Tajikistan,TJK,2008,102,114,697
Tajikistan,TJK,2009,103,115,708
Tajikistan,TJK,2010,103,116,717
Tajikistan,TJK,2011,103,116,724
Tajikistan,TJK,2012,102,115,729
Tajikistan,TJK,2013,101,114,727
Tajikistan,TJK,2014,100,112,720
Tajikistan,TJK,2015,96,108,700
Tanzania,TZA,2000,600,1908,9438
Tanzania,TZA,2001,578,1838,9111
Tanzania,TZA,2002,550,1750,8701
Tanzania,TZA,2003,552,1756,8774
Tanzania,TZA,2004,534,1697,8545
Tanzania,TZA,2005,512,1628,8284
Tanzania,TZA,2006,488,1553,7985
Tanzania,TZA,2007,455,1447,7516
Tanzania,TZA,2008,1210,1359,7122
Tanzania,TZA,2009,1150,1292,6813
Tanzania,TZA,2010,1107,1243,6586
Tanzania,TZA,2011,1067,1198,6369
Tanzania,TZA,2012,1052,1182,6297
Tanzania,TZA,2013,696,782,4423
Tanzania,TZA,2014,535,601,3466
Tanzania,TZA,2015,472,530,2942
Thailand,THA,2000,66,74,635
Thailand,THA,2001,61,69,582
Thailand,THA,2002,58,65,540
Thailand,THA,2003,54,61,504
Thailand,THA,2004,51,57,465
Thailand,THA,2005,47,52,423
Thailand,THA,2006,43,48,387
Thailand,THA,2007,40,45,355
Thailand,THA,2008,36,41,322
Thailand,THA,2009,34,38,302
Thailand,THA,2010,32,36,285
Thailand,THA,2011,30,34,268
Thailand,THA,2012,28,31,252
Thailand,THA,2013,26,29,239
Thailand,THA,2014,24,27,225
Thailand,THA,2015,23,26,219
Togo,TGO,2000,46,147,791
Togo,TGO,2001,47,151,803
Togo,TGO,2002,48,153,809
Togo,TGO,2003,48,153,808
Togo,TGO,2004,48,153,805
Togo,TGO,2005,48,152,797
Togo,TGO,2006,47,151,791
Togo,TGO,2007,47,151,792
Togo,TGO,2008,48,154,810
Togo,TGO,2009,50,160,843
Togo,TGO,2010,54,170,893
Togo,TGO,2011,58,184,962
Togo,TGO,2012,62,197,1026
Togo,TGO,2013,64,203,1059
Togo,TGO,2014,56,179,950
Togo,TGO,2015,40,126,699
Tonga,TON,2000,0,0,2
Tonga,TON,2001,0,0,2
Tonga,TON,2002,0,0,2
Tonga,TON,2003,0,0,2
Tonga,TON,2004,0,0,2
Tonga,TON,2005,0,0,2
Tonga,TON,2006,0,0,2
Tonga,TON,2007,0,0,2
Tonga,TON,2008,0,0,2
Tonga,TON,2009,0,0,2
Tonga,TON,2010,0,0,2
Tonga,TON,2011,0,0,2
Tonga,TON,2012,0,0,2
Tonga,TON,2013,0,0,2
Tonga,TON,2014,0,0,2
Tonga,TON,2015,0,0,2
Trinidad and Tobago,TTO,2000,2,3,4
Trinidad and Tobago,TTO,2001,1,1,5
Trinidad and Tobago,TTO,2002,1,2,7
Trinidad and Tobago,TTO,2003,3,4,14
Trinidad and Tobago,TTO,2004,1,1,11
Trinidad and Tobago,TTO,2005,2,2,10
Trinidad and Tobago,TTO,2006,2,2,7
Trinidad and Tobago,TTO,2007,1,1,10
Trinidad and Tobago,TTO,2008,2,2,6
Trinidad and Tobago,TTO,2009,1,1,6
Trinidad and Tobago,TTO,2010,1,1,7
Trinidad and Tobago,TTO,2011,1,1,7
Trinidad and Tobago,TTO,2012,1,1,6
Trinidad and Tobago,TTO,2013,1,1,5
Trinidad and Tobago,TTO,2014,1,1,4
Trinidad and Tobago,TTO,2015,1,1,3
Tunisia,TUN,2000,10,11,205
Tunisia,TUN,2001,9,10,182
Tunisia,TUN,2002,8,9,163
Tunisia,TUN,2003,14,16,159
Tunisia,TUN,2004,13,15,146
Tunisia,TUN,2005,12,14,134
Tunisia,TUN,2006,6,6,110
Tunisia,TUN,2007,5,6,102
Tunisia,TUN,2008,5,6,94
Tunisia,TUN,2009,5,5,89
Tunisia,TUN,2010,4,5,83
Tunisia,TUN,2011,6,7,80
Tunisia,TUN,2012,8,9,83
Tunisia,TUN,2013,7,8,81
Tunisia,TUN,2014,7,8,77
Tunisia,TUN,2015,6,7,72
Turkey,TUR,2000,131,147,1345
Turkey,TUR,2001,120,135,1189
Turkey,TUR,2002,110,124,1039
Turkey,TUR,2003,103,115,913
Turkey,TUR,2004,98,110,802
Turkey,TUR,2005,95,107,714
Turkey,TUR,2006,90,102,628
Turkey,TUR,2007,108,122,668
Turkey,TUR,2008,105,118,620
Turkey,TUR,2009,85,95,483
Turkey,TUR,2010,72,81,299
Turkey,TUR,2011,47,53,193
Turkey,TUR,2012,51,57,135
Turkey,TUR,2013,41,46,183
Turkey,TUR,2014,41,46,147
Turkey,TUR,2015,39,43,139
Turkmenistan,TKM,2000,20,62,497
Turkmenistan,TKM,2001,19,60,482
Turkmenistan,TKM,2002,19,60,488
Turkmenistan,TKM,2003,54,61,504
Turkmenistan,TKM,2004,55,61,514
Turkmenistan,TKM,2005,53,59,508
Turkmenistan,TKM,2006,50,56,493
Turkmenistan,TKM,2007,46,52,466
Turkmenistan,TKM,2008,42,47,431
Turkmenistan,TKM,2009,38,42,398
Turkmenistan,TKM,2010,35,39,378
Turkmenistan,TKM,2011,33,37,363
Turkmenistan,TKM,2012,31,35,358
Turkmenistan,TKM,2013,31,35,356
Turkmenistan,TKM,2014,30,34,354
Turkmenistan,TKM,2015,29,33,347
Tuvalu,TUV,2000,0,0,1
Tuvalu,TUV,2001,0,0,0
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
Tuvalu,TUV,2015,0,0,0
Uganda,UGA,2000,454,1443,6651
Uganda,UGA,2001,444,1411,6527
Uganda,UGA,2002,436,1386,6439
Uganda,UGA,2003,421,1340,6252
Uganda,UGA,2004,430,1366,6410
Uganda,UGA,2005,426,1354,6391
Uganda,UGA,2006,403,1280,6086
Uganda,UGA,2007,384,1223,5859
Uganda,UGA,2008,373,1188,5743
Uganda,UGA,2009,356,1134,5521
Uganda,UGA,2010,349,1109,5441
Uganda,UGA,2011,975,1095,5401
Uganda,UGA,2012,966,1085,5371
Uganda,UGA,2013,945,1061,5268
Uganda,UGA,2014,741,833,4256
Uganda,UGA,2015,624,701,3626
Ukraine,UKR,2000,19,22,235
Ukraine,UKR,2001,17,19,207
Ukraine,UKR,2002,15,17,180
Ukraine,UKR,2003,14,15,160
